Id,Expected
0,11
1,13
2,78
3,2
4,7
5,39
6,1
7,448
8,1
9,0
10,9
11,31
12,9
13,49
14,0
15,123
16,9
17,80
18,214
19,4
20,15
21,1
22,5
23,0
24,111
25,55
26,0
27,12
28,149
29,5
30,13
31,15
32,0
33,2
34,9
35,37
36,6
37,11
38,3
39,6
40,86
41,62
42,2
43,0
44,32
45,6
46,1
47,29
48,3
49,1
50,3
51,28
52,7
53,5
54,1
55,1
56,8
57,44
58,4
59,1
60,50
61,1
62,36
63,38
64,15
65,2
66,11
67,1
68,2
69,178
70,145
71,2
72,2
73,11
74,0
75,1
76,2
77,1
78,54
79,37
80,5
81,1
82,4
83,26
84,0
85,0
86,28
87,5
88,28
89,894
90,25
91,2
92,4
93,5
94,1
95,5
96,3
97,3
98,4
99,12
100,10
101,18
102,6
103,4
104,11
105,22
106,1
107,0
108,22
109,4
110,0
111,176
112,0
113,13
114,252
115,19
116,14
117,212
118,4
119,0
120,7
121,2
122,13
123,39
124,0
125,75
126,3
127,10
128,17
129,9
130,1
131,14
132,9
133,1
134,1
135,76
136,27
137,11
138,1
139,25
140,8
141,10
142,2
143,1
144,4
145,27
146,3
147,5
148,5
149,24
150,0
151,1
152,3
153,12
154,0
155,0
156,79
157,2
158,77
159,2
160,1
161,53
162,20
163,26
164,24
165,0
166,4
167,3
168,7
169,1
170,14
171,11
172,5
173,1
174,86
175,14
176,40
177,0
178,12
179,243
180,11
181,21
182,5
183,1
184,3
185,303
186,3
187,2
188,11
189,2
190,100
191,1
192,39
193,30
194,9
195,12
196,1
197,80
198,10
199,10
200,121
201,5
202,1
203,165
204,8
205,11
206,10
207,0
208,163
209,0
210,6
211,6
212,171
213,9
214,6
215,1
216,11
217,1
218,25
219,2
220,4
221,78
222,1
223,7
224,39
225,1
226,1
227,27
228,34
229,0
230,50
231,1
232,1
233,7
234,131
235,0
236,9
237,18
238,0
239,2
240,12
241,2
242,5
243,1
244,5
245,1671
246,7
247,5
248,0
249,34
250,1
251,7
252,30
253,5
254,126
255,5
256,67
257,5
258,25
259,1
260,0
261,2
262,33
263,3
264,25
265,44
266,8
267,4
268,2
269,0
270,14
271,4
272,23
273,2
274,2
275,3
276,224
277,138
278,68
279,3
280,4
281,1
282,85
283,1
284,1
285,5
286,8
287,1
288,63
289,2
290,199
291,10
292,5
293,97
294,21
295,4
296,1
297,0
298,25
299,47
300,5
301,0
302,1
303,111
304,4
305,10
306,21
307,6
308,1
309,18
310,1887
311,18
312,59
313,2
314,6
315,206
316,2
317,6
318,121
319,0
320,2
321,169
322,2
323,227
324,8
325,1
326,21
327,16
328,3
329,2
330,15
331,4
332,9
333,100
334,411
335,9
336,308
337,133
338,34
339,8
340,4
341,319
342,9
343,5
344,4
345,165
346,1
347,10
348,45
349,20
350,0
351,53
352,4
353,7
354,22
355,0
356,491
357,2
358,0
359,73
360,2
361,32
362,9
363,25
364,4
365,5
366,3
367,14
368,102
369,5
370,3
371,229
372,1
373,22
374,0
375,3
376,22
377,7
378,4
379,64
380,4
381,1
382,99
383,103
384,2
385,0
386,199
387,4
388,4
389,53
390,34
391,2
392,4
393,21
394,2
395,0
396,37
397,3
398,2
399,45
400,2
401,19
402,579
403,1
404,1
405,10
406,1
407,0
408,55
409,1
410,2
411,11
412,64
413,183
414,0
415,1
416,14
417,212
418,12
419,471
420,9
421,1
422,155
423,4
424,37
425,0
426,2
427,5
428,4
429,62
430,7
431,4
432,1
433,156
434,0
435,8
436,749
437,2
438,23
439,14
440,16
441,9
442,28
443,13
444,20
445,2
446,13
447,20
448,0
449,13
450,1
451,2
452,0
453,3
454,270
455,148
456,0
457,2
458,1
459,68
460,12
461,33
462,0
463,6
464,1
465,31
466,16
467,20
468,1
469,1
470,12
471,0
472,18
473,8
474,8
475,590
476,1
477,126
478,38
479,10
480,3
481,108
482,21
483,52
484,7
485,7
486,16
487,0
488,7
489,4
490,1
491,4
492,108
493,3
494,15
495,8
496,40
497,28
498,1
499,0
500,3
501,2
502,65
503,11
504,12
505,0
506,27
507,5
508,437
509,21
510,3
511,124
512,38
513,114
514,69
515,713
516,1
517,11
518,6
519,5
520,23
521,17
522,9
523,31
524,1
525,1
526,1
527,7
528,38
529,24
530,8
531,6
532,1
533,13
534,1
535,1129
536,0
537,31
538,1
539,73
540,1
541,208
542,1
543,0
544,1
545,464
546,19
547,44
548,3
549,648
550,6
551,1
552,5
553,2
554,51
555,5
556,37
557,73
558,0
559,9
560,13
561,2829
562,4
563,9
564,0
565,1
566,15
567,5
568,555
569,2
570,1
571,2
572,2
573,13
574,1
575,4
576,69
577,26
578,27
579,62
580,2
581,3
582,82
583,2
584,11
585,1
586,1
587,4
588,3
589,3
590,108
591,1
592,1
593,8
594,4
595,2
596,1
597,4
598,7
599,7
600,0
601,24
602,17
603,118
604,991
605,4
606,19
607,61
608,1
609,12
610,4
611,5
612,0
613,20
614,10
615,16
616,4
617,4
618,0
619,476
620,5
621,5
622,90
623,10
624,4
625,5
626,32
627,0
628,1
629,0
630,86
631,34
632,22
633,19
634,5
635,138
636,55
637,5
638,416
639,3
640,6
641,1
642,5
643,33
644,7
645,9
646,3
647,28
648,54
649,0
650,2
651,1
652,3
653,0
654,6
655,72
656,10
657,535
658,6
659,10
660,3
661,47
662,9
663,2
664,12
665,0
666,13
667,136
668,5
669,0
670,62
671,2
672,3
673,13
674,2
675,0
676,9
677,1
678,3
679,7
680,0
681,11
682,1
683,1
684,28
685,14
686,5
687,8
688,4
689,16
690,5
691,2
692,5
693,5
694,2
695,6
696,1
697,3
698,2
699,3
700,3
701,4
702,28
703,11
704,1
705,12
706,3
707,19
708,22
709,1
710,13
711,60
712,8
713,97
714,11
715,19
716,82
717,17
718,1
719,3
720,12
721,43
722,4
723,2
724,1
725,1
726,3
727,1
728,5
729,0
730,23
731,326
732,17
733,4
734,1
735,4
736,11
737,2
738,69
739,2
740,515
741,22
742,50
743,101
744,12
745,27
746,9
747,716
748,1
749,2
750,0
751,24
752,6
753,5
754,185
755,8
756,114
757,4
758,2
759,1
760,22
761,76
762,74
763,42
764,7
765,99
766,46
767,0
768,7
769,0
770,0
771,4
772,352
773,19
774,23
775,0
776,6
777,5
778,3
779,4
780,29
781,4
782,196
783,5
784,2
785,33
786,12
787,76
788,14
789,27
790,2
791,0
792,2
793,35
794,104
795,28
796,1
797,6
798,14
799,49
800,1
801,11
802,1
803,9
804,13
805,22
806,310
807,9
808,7
809,100
810,83
811,1420
812,8
813,11
814,401
815,60
816,17
817,14
818,5
819,9
820,4
821,6
822,1
823,135
824,12
825,16
826,1
827,10
828,20
829,0
830,3
831,13
832,1
833,16
834,4
835,3
836,5
837,19
838,99
839,1
840,0
841,5
842,10
843,23
844,13
845,28
846,2
847,0
848,1
849,4
850,14
851,1
852,8
853,6
854,1
855,2
856,2
857,10
858,95
859,4
860,1
861,10
862,4
863,44
864,221
865,3
866,44
867,1
868,21
869,1
870,67
871,1
872,95
873,79
874,1
875,0
876,1
877,5
878,18
879,6
880,0
881,36
882,5
883,6
884,11
885,50
886,13
887,4
888,8
889,3
890,4
891,1
892,49
893,10
894,13
895,6
896,2
897,71
898,4
899,1
900,9
901,7
902,3
903,1
904,467
905,1
906,2
907,2
908,5
909,2
910,11
911,1
912,1
913,0
914,2
915,108
916,2
917,12
918,63
919,15
920,6
921,25
922,3
923,121
924,1
925,2
926,14
927,44
928,0
929,4
930,3
931,83
932,3
933,6
934,0
935,5
936,8
937,0
938,82
939,2
940,20
941,17
942,5
943,152
944,14
945,11
946,20
947,1
948,14
949,3
950,39
951,11
952,1
953,164
954,1
955,59
956,10
957,9
958,1
959,1
960,7
961,70
962,0
963,2
964,19
965,12
966,1
967,17
968,7
969,2
970,0
971,0
972,68
973,7
974,0
975,1
976,3
977,21
978,4
979,11
980,152
